year,month,day,hour,Demand,hour_yearly
2021,1,1,1,21114,1
2021,1,1,2,20110,2
2021,1,1,3,19346,3
2021,1,1,4,18893,4
2021,1,1,5,19128,5
2021,1,1,6,19772,6
2021,1,1,7,20706,7
2021,1,1,8,21073,8
2021,1,1,9,20662,9
2021,1,1,10,20006,10
2021,1,1,11,19515,11
2021,1,1,12,19015,12
2021,1,1,13,18705,13
2021,1,1,14,18891,14
2021,1,1,15,19728,15
2021,1,1,16,20985,16
2021,1,1,17,23027,17
2021,1,1,18,26056,18
2021,1,1,19,26979,19
2021,1,1,20,26599,20
2021,1,1,21,25931,21
2021,1,1,22,24741,22
2021,1,1,23,22794,23
2021,1,1,24,21383,24
2021,1,2,1,20898,25
2021,1,2,2,19974,26
2021,1,2,3,19336,27
2021,1,2,4,19034,28
2021,1,2,5,19284,29
2021,1,2,6,19963,30
2021,1,2,7,21033,31
2021,1,2,8,21477,32
2021,1,2,9,21273,33
2021,1,2,10,20781,34
2021,1,2,11,20272,35
2021,1,2,12,19718,36
2021,1,2,13,19257,37
2021,1,2,14,19099,38
2021,1,2,15,19693,39
2021,1,2,16,20858,40
2021,1,2,17,22924,41
2021,1,2,18,26010,42
2021,1,2,19,27063,43
2021,1,2,20,26719,44
2021,1,2,21,26032,45
2021,1,2,22,24903,46
2021,1,2,23,23055,47
2021,1,2,24,21493,48
2021,1,3,1,21197,49
2021,1,3,2,20240,50
2021,1,3,3,19633,51
2021,1,3,4,19376,52
2021,1,3,5,19649,53
2021,1,3,6,20381,54
2021,1,3,7,21606,55
2021,1,3,8,22283,56
2021,1,3,9,22139,57
2021,1,3,10,21614,58
2021,1,3,11,21062,59
2021,1,3,12,20460,60
2021,1,3,13,20080,61
2021,1,3,14,20195,62
2021,1,3,15,20812,63
2021,1,3,16,22001,64
2021,1,3,17,24234,65
2021,1,3,18,27014,66
2021,1,3,19,27844,67
2021,1,3,20,27466,68
2021,1,3,21,26945,69
2021,1,3,22,25757,70
2021,1,3,23,23844,71
2021,1,3,24,21976,72
2021,1,4,1,20735,73
2021,1,4,2,19960,74
2021,1,4,3,19490,75
2021,1,4,4,19363,76
2021,1,4,5,19988,77
2021,1,4,6,21677,78
